District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Northern,Mannar,2020,6,2020-06-01,33.79661278,0.302131250,-0.123831303,0.40426609
Northern,Mannar,2020,7,2020-07-01,33.29661278,0.307131250,-0.123831303,0.40426609
Northern,Mannar,2020,8,2020-08-01,33.29661278,0.312131250,-0.122831303,0.40426609
Northern,Mannar,2020,9,2020-09-01,33.79661278,0.307131250,-0.122831303,0.40426609
Northern,Mannar,2020,10,2020-10-01,34.29661278,0.302131250,-0.123831303,0.40426609
Northern,Mannar,2020,11,2020-11-01,33.79661278,0.307131250,-0.123831303,0.40426609
Northern,Mannar,2020,12,2020-12-01,32.79661278,0.312131250,-0.122831303,0.40426609
Northern,Mullattivu,2020,1,2020-01-01,32.49580689,0.305097231,-0.113209970,0.17378158
Northern,Mullattivu,2020,2,2020-02-01,32.99580689,0.310097231,-0.113209970,0.17378158
Northern,Mullattivu,2020,3,2020-03-01,34.49580689,0.295097231,-0.114209970,0.17378158
Northern,Mullattivu,2020,4,2020-04-01,35.49580689,0.280097231,-0.115209970,0.17378158
Northern,Mullattivu,2020,5,2020-05-01,34.99580689,0.285097231,-0.115209970,0.17378158
Northern,Mullattivu,2020,6,2020-06-01,33.49580689,0.300097231,-0.114209970,0.17378158
Northern,Mullattivu,2020,7,2020-07-01,32.99580689,0.305097231,-0.114209970,0.17378158
Northern,Mullattivu,2020,8,2020-08-01,32.99580689,0.310097231,-0.113209970,0.17378158
Northern,Mullattivu,2020,9,2020-09-01,33.49580689,0.305097231,-0.113209970,0.17378158
Northern,Mullattivu,2020,10,2020-10-01,33.99580689,0.300097231,-0.114209970,0.17378158
Northern,Mullattivu,2020,11,2020-11-01,33.49580689,0.305097231,-0.114209970,0.17378158
Northern,Mullattivu,2020,12,2020-12-01,32.49580689,0.310097231,-0.113209970,0.17378158
Northern,Vavuniya,2020,1,2020-01-01,31.25569827,0.325738459,-0.116219512,0.71715100
Northern,Vavuniya,2020,2,2020-02-01,31.75569827,0.330738459,-0.116219512,0.71715100
Northern,Vavuniya,2020,3,2020-03-01,33.25569827,0.315738459,-0.117219512,0.71715100
Northern,Vavuniya,2020,4,2020-04-01,34.25569827,0.300738459,-0.118219512,0.71715100
Northern,Vavuniya,2020,5,2020-05-01,33.75569827,0.305738459,-0.118219512,0.71715100
Northern,Vavuniya,2020,6,2020-06-01,32.25569827,0.320738459,-0.117219512,0.71715100
Northern,Vavuniya,2020,7,2020-07-01,31.75569827,0.325738459,-0.117219512,0.71715100
Northern,Vavuniya,2020,8,2020-08-01,31.75569827,0.330738459,-0.116219512,0.71715100
Northern,Vavuniya,2020,9,2020-09-01,32.25569827,0.325738459,-0.116219512,0.71715100
Northern,Vavuniya,2020,10,2020-10-01,32.75569827,0.320738459,-0.117219512,0.71715100
Northern,Vavuniya,2020,11,2020-11-01,32.25569827,0.325738459,-0.117219512,0.71715100
Northern,Vavuniya,2020,12,2020-12-01,31.25569827,0.330738459,-0.116219512,0.71715100
Sabaragamuwa,Kegalle,2020,1,2020-01-01,34.86105736,0.373401291,-0.160175042,4.51770946
Sabaragamuwa,Kegalle,2020,2,2020-02-01,35.36105736,0.378401291,-0.160175042,4.51770946
Sabaragamuwa,Kegalle,2020,3,2020-03-01,36.86105736,0.363401291,-0.161175042,4.51770946
Sabaragamuwa,Kegalle,2020,4,2020-04-01,37.86105736,0.348401291,-0.162175042,4.51770946
Sabaragamuwa,Kegalle,2020,5,2020-05-01,37.36105736,0.353401291,-0.162175042,4.51770946
Sabaragamuwa,Kegalle,2020,6,2020-06-01,35.86105736,0.368401291,-0.161175042,4.51770946
Sabaragamuwa,Kegalle,2020,7,2020-07-01,35.36105736,0.373401291,-0.161175042,4.51770946
Sabaragamuwa,Kegalle,2020,8,2020-08-01,35.36105736,0.378401291,-0.160175042,4.51770946
Sabaragamuwa,Kegalle,2020,9,2020-09-01,35.86105736,0.373401291,-0.160175042,4.51770946
Sabaragamuwa,Kegalle,2020,10,2020-10-01,36.36105736,0.368401291,-0.161175042,4.51770946
Sabaragamuwa,Kegalle,2020,11,2020-11-01,35.86105736,0.373401291,-0.161175042,4.51770946
Sabaragamuwa,Kegalle,2020,12,2020-12-01,34.86105736,0.378401291,-0.160175042,4.51770946
Sabaragamuwa,Ratnapura,2020,1,2020-01-01,31.19569885,0.361176927,-0.161907638,2.98569732
Sabaragamuwa,Ratnapura,2020,2,2020-02-01,31.69569885,0.366176927,-0.161907638,2.98569732
Sabaragamuwa,Ratnapura,2020,3,2020-03-01,33.19569885,0.351176927,-0.162907638,2.98569732
Sabaragamuwa,Ratnapura,2020,4,2020-04-01,34.19569885,0.336176927,-0.163907638,2.98569732
Sabaragamuwa,Ratnapura,2020,5,2020-05-01,33.69569885,0.341176927,-0.163907638,2.98569732
Sabaragamuwa,Ratnapura,2020,6,2020-06-01,32.19569885,0.356176927,-0.162907638,2.98569732
Sabaragamuwa,Ratnapura,2020,7,2020-07-01,31.69569885,0.361176927,-0.162907638,2.98569732
Sabaragamuwa,Ratnapura,2020,8,2020-08-01,31.69569885,0.366176927,-0.161907638,2.98569732
Sabaragamuwa,Ratnapura,2020,9,2020-09-01,32.19569885,0.361176927,-0.161907638,2.98569732
Sabaragamuwa,Ratnapura,2020,10,2020-10-01,32.69569885,0.356176927,-0.162907638,2.98569732
Sabaragamuwa,Ratnapura,2020,11,2020-11-01,32.19569885,0.361176927,-0.162907638,2.98569732
Sabaragamuwa,Ratnapura,2020,12,2020-12-01,31.19569885,0.366176927,-0.161907638,2.98569732
Southern,Galle,2020,1,2020-01-01,29.14003188,0.373871152,-0.172824227,5.78974236
Southern,Galle,2020,2,2020-02-01,29.64003188,0.378871152,-0.172824227,5.78974236
Southern,Galle,2020,3,2020-03-01,31.14003188,0.363871152,-0.173824227,5.78974236
Southern,Galle,2020,4,2020-04-01,32.14003188,0.348871152,-0.174824227,5.78974236
Southern,Galle,2020,5,2020-05-01,31.64003188,0.353871152,-0.174824227,5.78974236
Southern,Galle,2020,6,2020-06-01,30.14003188,0.368871152,-0.173824227,5.78974236
Southern,Galle,2020,7,2020-07-01,29.64003188,0.373871152,-0.173824227,5.78974236
Southern,Galle,2020,8,2020-08-01,29.64003188,0.378871152,-0.172824227,5.78974236
Southern,Galle,2020,9,2020-09-01,30.14003188,0.373871152,-0.172824227,5.78974236
Southern,Galle,2020,10,2020-10-01,30.64003188,0.368871152,-0.173824227,5.78974236
Southern,Galle,2020,11,2020-11-01,30.14003188,0.373871152,-0.173824227,5.78974236
Southern,Galle,2020,12,2020-12-01,29.14003188,0.378871152,-0.172824227,5.78974236
Southern,Hambantota,2020,1,2020-01-01,31.79116422,0.332091187,-0.133825990,2.17453840
Southern,Hambantota,2020,2,2020-02-01,32.29116422,0.337091187,-0.133825990,2.17453840
Southern,Hambantota,2020,3,2020-03-01,33.79116422,0.322091187,-0.134825990,2.17453840
Southern,Hambantota,2020,4,2020-04-01,34.79116422,0.307091187,-0.135825990,2.17453840
Southern,Hambantota,2020,5,2020-05-01,34.29116422,0.312091187,-0.135825990,2.17453840
Southern,Hambantota,2020,6,2020-06-01,32.79116422,0.327091187,-0.134825990,2.17453840
Southern,Hambantota,2020,7,2020-07-01,32.29116422,0.332091187,-0.134825990,2.17453840
Southern,Hambantota,2020,8,2020-08-01,32.29116422,0.337091187,-0.133825990,2.17453840
Southern,Hambantota,2020,9,2020-09-01,32.79116422,0.332091187,-0.133825990,2.17453840
Southern,Hambantota,2020,10,2020-10-01,33.29116422,0.327091187,-0.134825990,2.17453840
Southern,Hambantota,2020,11,2020-11-01,32.79116422,0.332091187,-0.134825990,2.17453840
Southern,Hambantota,2020,12,2020-12-01,31.79116422,0.337091187,-0.133825990,2.17453840
Southern,Matara,2020,1,2020-01-01,29.53683202,0.375072051,-0.174979311,5.47052605
Southern,Matara,2020,2,2020-02-01,30.03683202,0.380072051,-0.174979311,5.47052605
Southern,Matara,2020,3,2020-03-01,31.53683202,0.365072051,-0.175979311,5.47052605
Southern,Matara,2020,4,2020-04-01,32.53683202,0.350072051,-0.176979311,5.47052605
Southern,Matara,2020,5,2020-05-01,32.03683202,0.355072051,-0.176979311,5.47052605
Southern,Matara,2020,6,2020-06-01,30.53683202,0.370072051,-0.175979311,5.47052605
Southern,Matara,2020,7,2020-07-01,30.03683202,0.375072051,-0.175979311,5.47052605
Southern,Matara,2020,8,2020-08-01,30.03683202,0.380072051,-0.174979311,5.47052605
Southern,Matara,2020,9,2020-09-01,30.53683202,0.375072051,-0.174979311,5.47052605
Southern,Matara,2020,10,2020-10-01,31.03683202,0.370072051,-0.175979311,5.47052605
Southern,Matara,2020,11,2020-11-01,30.53683202,0.375072051,-0.175979311,5.47052605
Southern,Matara,2020,12,2020-12-01,29.53683202,0.380072051,-0.174979311,5.47052605
Uva,Badulla,2020,1,2020-01-01,31.17797676,0.324984761,-0.123539845,2.53844141
Uva,Badulla,2020,2,2020-02-01,31.67797676,0.329984761,-0.123539845,2.53844141
Uva,Badulla,2020,3,2020-03-01,33.17797676,0.314984761,-0.124539845,2.53844141
Uva,Badulla,2020,4,2020-04-01,34.17797676,0.299984761,-0.125539845,2.53844141
Uva,Badulla,2020,5,2020-05-01,33.67797676,0.304984761,-0.125539845,2.53844141
Uva,Badulla,2020,6,2020-06-01,32.17797676,0.319984761,-0.124539845,2.53844141
Uva,Badulla,2020,7,2020-07-01,31.67797676,0.324984761,-0.124539845,2.53844141
Uva,Badulla,2020,8,2020-08-01,31.67797676,0.329984761,-0.123539845,2.53844141
Uva,Badulla,2020,9,2020-09-01,32.17797676,0.324984761,-0.123539845,2.53844141
Uva,Badulla,2020,10,2020-10-01,32.67797676,0.319984761,-0.124539845,2.53844141
Uva,Badulla,2020,11,2020-11-01,32.17797676,0.324984761,-0.124539845,2.53844141
Uva,Badulla,2020,12,2020-12-01,31.17797676,0.329984761,-0.123539845,2.53844141
Uva,Moneragala,2020,1,2020-01-01,31.60765642,0.341531786,-0.127597906,0.73834963
Uva,Moneragala,2020,2,2020-02-01,32.10765642,0.346531786,-0.127597906,0.73834963
Uva,Moneragala,2020,3,2020-03-01,33.60765642,0.331531786,-0.128597906,0.73834963
Uva,Moneragala,2020,4,2020-04-01,34.60765642,0.316531786,-0.129597906,0.73834963
Uva,Moneragala,2020,5,2020-05-01,34.10765642,0.321531786,-0.129597906,0.73834963
Uva,Moneragala,2020,6,2020-06-01,32.60765642,0.336531786,-0.128597906,0.73834963
Uva,Moneragala,2020,7,2020-07-01,32.10765642,0.341531786,-0.128597906,0.73834963
Uva,Moneragala,2020,8,2020-08-01,32.10765642,0.346531786,-0.127597906,0.73834963
Uva,Moneragala,2020,9,2020-09-01,32.60765642,0.341531786,-0.127597906,0.73834963
Uva,Moneragala,2020,10,2020-10-01,33.10765642,0.336531786,-0.128597906,0.73834963
Uva,Moneragala,2020,11,2020-11-01,32.60765642,0.341531786,-0.128597906,0.73834963
Uva,Moneragala,2020,12,2020-12-01,31.60765642,0.346531786,-0.127597906,0.73834963
Western,Colombo,2020,1,2020-01-01,37.14013741,0.293728397,-0.101998761,29.91228747
Western,Colombo,2020,2,2020-02-01,37.64013741,0.298728397,-0.101998761,29.91228747
Western,Colombo,2020,3,2020-03-01,39.14013741,0.283728397,-0.102998761,29.91228747
Western,Colombo,2020,4,2020-04-01,40.14013741,0.268728397,-0.103998761,29.91228747
Western,Colombo,2020,5,2020-05-01,39.64013741,0.273728397,-0.103998761,29.91228747
Western,Colombo,2020,6,2020-06-01,38.14013741,0.288728397,-0.102998761,29.91228747
Western,Colombo,2020,7,2020-07-01,37.64013741,0.293728397,-0.102998761,29.91228747
Western,Colombo,2020,8,2020-08-01,37.64013741,0.298728397,-0.101998761,29.91228747
Western,Colombo,2020,9,2020-09-01,38.14013741,0.293728397,-0.101998761,29.91228747
Western,Colombo,2020,10,2020-10-01,38.64013741,0.288728397,-0.102998761,29.91228747
Western,Colombo,2020,11,2020-11-01,38.14013741,0.293728397,-0.102998761,29.91228747
Western,Colombo,2020,12,2020-12-01,37.14013741,0.298728397,-0.101998761,29.91228747
Western,Gampaha,2020,1,2020-01-01,35.84659549,0.304703099,-0.115994947,15.09532750
Western,Gampaha,2020,2,2020-02-01,36.34659549,0.309703099,-0.115994947,15.09532750
Western,Gampaha,2020,3,2020-03-01,37.84659549,0.294703099,-0.116994947,15.09532750
Western,Gampaha,2020,4,2020-04-01,38.84659549,0.279703099,-0.117994947,15.09532750
Western,Gampaha,2020,5,2020-05-01,38.34659549,0.284703099,-0.117994947,15.09532750
Western,Gampaha,2020,6,2020-06-01,36.84659549,0.299703099,-0.116994947,15.09532750
Western,Gampaha,2020,7,2020-07-01,36.34659549,0.304703099,-0.116994947,15.09532750
Western,Gampaha,2020,8,2020-08-01,36.34659549,0.309703099,-0.115994947,15.09532750
Western,Gampaha,2020,9,2020-09-01,36.84659549,0.304703099,-0.115994947,15.09532750
Western,Gampaha,2020,10,2020-10-01,37.34659549,0.299703099,-0.116994947,15.09532750
Western,Gampaha,2020,11,2020-11-01,36.84659549,0.304703099,-0.116994947,15.09532750
Western,Gampaha,2020,12,2020-12-01,35.84659549,0.309703099,-0.115994947,15.09532750
Western,Kalutara,2020,1,2020-01-01,31.41799259,0.374815581,-0.164630445,6.82737891
Western,Kalutara,2020,2,2020-02-01,31.91799259,0.379815581,-0.164630445,6.82737891
Western,Kalutara,2020,3,2020-03-01,33.41799259,0.364815581,-0.165630445,6.82737891
Western,Kalutara,2020,4,2020-04-01,34.41799259,0.349815581,-0.166630445,6.82737891
Western,Kalutara,2020,5,2020-05-01,33.91799259,0.354815581,-0.166630445,6.82737891
Western,Kalutara,2020,6,2020-06-01,32.41799259,0.369815581,-0.165630445,6.82737891
Western,Kalutara,2020,7,2020-07-01,31.91799259,0.374815581,-0.165630445,6.82737891
Western,Kalutara,2020,8,2020-08-01,31.91799259,0.379815581,-0.164630445,6.82737891
Western,Kalutara,2020,9,2020-09-01,32.41799259,0.374815581,-0.164630445,6.82737891
Western,Kalutara,2020,10,2020-10-01,32.91799259,0.369815581,-0.165630445,6.82737891
Western,Kalutara,2020,11,2020-11-01,32.41799259,0.374815581,-0.165630445,6.82737891
Western,Kalutara,2020,12,2020-12-01,31.41799259,0.379815581,-0.164630445,6.82737891
Central,Matale,2021,1,2021-01-01,29.82695748,0.357991757,-0.156922635,
Central,Matale,2021,2,2021-02-01,30.32695748,0.362991757,-0.156922635,
Central,Matale,2021,3,2021-03-01,31.82695748,0.347991757,-0.157922635,
Central,Matale,2021,4,2021-04-01,32.82695748,0.332991757,-0.158922635,
Central,Matale,2021,5,2021-05-01,32.32695748,0.337991757,-0.158922635,
Central,Matale,2021,6,2021-06-01,30.82695748,0.352991757,-0.157922635,
Central,Matale,2021,7,2021-07-01,30.32695748,0.357991757,-0.157922635,
Central,Matale,2021,8,2021-08-01,30.32695748,0.362991757,-0.156922635,
Central,Matale,2021,9,2021-09-01,30.82695748,0.357991757,-0.156922635,
Central,Matale,2021,10,2021-10-01,31.32695748,0.352991757,-0.157922635,
Central,Matale,2021,11,2021-11-01,30.82695748,0.357991757,-0.157922635,
Central,Matale,2021,12,2021-12-01,29.82695748,0.362991757,-0.156922635,
Central,Kandy,2021,1,2021-01-01,27.94264976,0.354463488,-0.160679431,
Central,Kandy,2021,2,2021-02-01,28.44264976,0.359463488,-0.160679431,
Central,Kandy,2021,3,2021-03-01,29.94264976,0.344463488,-0.161679431,
Central,Kandy,2021,4,2021-04-01,30.94264976,0.329463488,-0.162679431,
Central,Kandy,2021,5,2021-05-01,30.44264976,0.334463488,-0.162679431,
Central,Kandy,2021,6,2021-06-01,28.94264976,0.349463488,-0.161679431,
Central,Kandy,2021,7,2021-07-01,28.44264976,0.354463488,-0.161679431,
Central,Kandy,2021,8,2021-08-01,28.44264976,0.359463488,-0.160679431,
Central,Kandy,2021,9,2021-09-01,28.94264976,0.354463488,-0.160679431,
Central,Kandy,2021,10,2021-10-01,29.44264976,0.349463488,-0.161679431,
Central,Kandy,2021,11,2021-11-01,28.94264976,0.354463488,-0.161679431,
Central,Kandy,2021,12,2021-12-01,27.94264976,0.359463488,-0.160679431,
Central,Nuwara Eliya,2021,1,2021-01-01,25.42633539,0.350535067,-0.157019683,
Central,Nuwara Eliya,2021,2,2021-02-01,25.92633539,0.355535067,-0.157019683,
Central,Nuwara Eliya,2021,3,2021-03-01,27.42633539,0.340535067,-0.158019683,
Central,Nuwara Eliya,2021,4,2021-04-01,28.42633539,0.325535067,-0.159019683,
Central,Nuwara Eliya,2021,5,2021-05-01,27.92633539,0.330535067,-0.159019683,
Central,Nuwara Eliya,2021,6,2021-06-01,26.42633539,0.345535067,-0.158019683,
Central,Nuwara Eliya,2021,7,2021-07-01,25.92633539,0.350535067,-0.158019683,
Central,Nuwara Eliya,2021,8,2021-08-01,25.92633539,0.355535067,-0.157019683,
Central,Nuwara Eliya,2021,9,2021-09-01,26.42633539,0.350535067,-0.157019683,
Central,Nuwara Eliya,2021,10,2021-10-01,26.92633539,0.345535067,-0.158019683,
Central,Nuwara Eliya,2021,11,2021-11-01,26.42633539,0.350535067,-0.158019683,
Central,Nuwara Eliya,2021,12,2021-12-01,25.42633539,0.355535067,-0.157019683,
Eastern,Ampara,2021,1,2021-01-01,32.21570075,0.322484291,-0.118663499,
Eastern,Ampara,2021,2,2021-02-01,32.71570075,0.327484291,-0.118663499,
Eastern,Ampara,2021,3,2021-03-01,34.21570075,0.312484291,-0.119663499,
Eastern,Ampara,2021,4,2021-04-01,35.21570075,0.297484291,-0.120663499,
Eastern,Ampara,2021,5,2021-05-01,34.71570075,0.302484291,-0.120663499,
Eastern,Ampara,2021,6,2021-06-01,33.21570075,0.317484291,-0.119663499,
Eastern,Ampara,2021,7,2021-07-01,32.71570075,0.322484291,-0.119663499,
Eastern,Ampara,2021,8,2021-08-01,32.71570075,0.327484291,-0.118663499,
Eastern,Ampara,2021,9,2021-09-01,33.21570075,0.322484291,-0.118663499,
Eastern,Ampara,2021,10,2021-10-01,33.71570075,0.317484291,-0.119663499,
Eastern,Ampara,2021,11,2021-11-01,33.21570075,0.322484291,-0.119663499,
Eastern,Ampara,2021,12,2021-12-01,32.21570075,0.327484291,-0.118663499,
Eastern,Batticaloa,2021,1,2021-01-01,35.20751485,0.269404032,-0.067233891,
Eastern,Batticaloa,2021,2,2021-02-01,35.70751485,0.274404032,-0.067233891,
Eastern,Batticaloa,2021,3,2021-03-01,37.20751485,0.259404032,-0.068233891,
Eastern,Batticaloa,2021,4,2021-04-01,38.20751485,0.244404032,-0.069233891,
Eastern,Batticaloa,2021,5,2021-05-01,37.70751485,0.249404032,-0.069233891,
Eastern,Batticaloa,2021,6,2021-06-01,36.20751485,0.264404032,-0.068233891,
Eastern,Batticaloa,2021,7,2021-07-01,35.70751485,0.269404032,-0.068233891,
Eastern,Batticaloa,2021,8,2021-08-01,35.70751485,0.274404032,-0.067233891,
Eastern,Batticaloa,2021,9,2021-09-01,36.20751485,0.269404032,-0.067233891,
Eastern,Batticaloa,2021,10,2021-10-01,36.70751485,0.264404032,-0.068233891,
Eastern,Batticaloa,2021,11,2021-11-01,36.20751485,0.269404032,-0.068233891,
Eastern,Batticaloa,2021,12,2021-12-01,35.20751485,0.274404032,-0.067233891,
Eastern,Trincomalee,2021,1,2021-01-01,34.81991489,0.315797798,-0.125485892,
Eastern,Trincomalee,2021,2,2021-02-01,35.31991489,0.320797798,-0.125485892,
Eastern,Trincomalee,2021,3,2021-03-01,36.81991489,0.305797798,-0.126485892,
Eastern,Trincomalee,2021,4,2021-04-01,37.81991489,0.290797798,-0.127485892,
Eastern,Trincomalee,2021,5,2021-05-01,37.31991489,0.295797798,-0.127485892,
Eastern,Trincomalee,2021,6,2021-06-01,35.81991489,0.310797798,-0.126485892,
Eastern,Trincomalee,2021,7,2021-07-01,35.31991489,0.315797798,-0.126485892,
Eastern,Trincomalee,2021,8,2021-08-01,35.31991489,0.320797798,-0.125485892,
Eastern,Trincomalee,2021,9,2021-09-01,35.81991489,0.315797798,-0.125485892,
Eastern,Trincomalee,2021,10,2021-10-01,36.31991489,0.310797798,-0.126485892,
Eastern,Trincomalee,2021,11,2021-11-01,35.81991489,0.315797798,-0.126485892,
Eastern,Trincomalee,2021,12,2021-12-01,34.81991489,0.320797798,-0.125485892,
North Central,Anuradhapura,2021,1,2021-01-01,32.88243695,0.351483224,-0.137108630,
North Central,Anuradhapura,2021,2,2021-02-01,33.38243695,0.356483224,-0.137108630,
North Central,Anuradhapura,2021,3,2021-03-01,34.88243695,0.341483224,-0.138108630,
North Central,Anuradhapura,2021,4,2021-04-01,35.88243695,0.326483224,-0.139108630,
North Central,Anuradhapura,2021,5,2021-05-01,35.38243695,0.331483224,-0.139108630,
North Central,Anuradhapura,2021,6,2021-06-01,33.88243695,0.346483224,-0.138108630,
North Central,Anuradhapura,2021,7,2021-07-01,33.38243695,0.351483224,-0.138108630,
North Central,Anuradhapura,2021,8,2021-08-01,33.38243695,0.356483224,-0.137108630,
North Central,Anuradhapura,2021,9,2021-09-01,33.88243695,0.351483224,-0.137108630,
North Central,Anuradhapura,2021,10,2021-10-01,34.38243695,0.346483224,-0.138108630,
North Central,Anuradhapura,2021,11,2021-11-01,33.88243695,0.351483224,-0.138108630,
North Central,Anuradhapura,2021,12,2021-12-01,32.88243695,0.356483224,-0.137108630,
North Central,Polonnaruwa,2021,1,2021-01-01,33.90431917,0.332264971,-0.130188746,
North Central,Polonnaruwa,2021,2,2021-02-01,34.40431917,0.337264971,-0.130188746,
North Central,Polonnaruwa,2021,3,2021-03-01,35.90431917,0.322264971,-0.131188746,
North Central,Polonnaruwa,2021,4,2021-04-01,36.90431917,0.307264971,-0.132188746,
North Central,Polonnaruwa,2021,5,2021-05-01,36.40431917,0.312264971,-0.132188746,
North Central,Polonnaruwa,2021,6,2021-06-01,34.90431917,0.327264971,-0.131188746,
North Central,Polonnaruwa,2021,7,2021-07-01,34.40431917,0.332264971,-0.131188746,
North Central,Polonnaruwa,2021,8,2021-08-01,34.40431917,0.337264971,-0.130188746,
